"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015","New Brunswick","2016A000213","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54255994","4.16","0.50","","","","2"
"2015","New Brunswick","2016A000213","Accommodation and food services [72]","Percentage share","246","units","0","v54255995","4.17","2.17","","","","2"
"2015","New Brunswick","2016A000213","Other services (except public administration) [81]","Percentage share","246","units","0","v54255996","4.18","1.94","","","","2"
"2015","New Brunswick","2016A000213","Public administration [91]","Percentage share","246","units","0","v54255997","4.19","11.56","","","","2"
"2015","Quebec","2016A000224","All industries [T001]","Percentage share","246","units","0","v54255998","5.1","100.00","","","","2"
"2015","Quebec","2016A000224","Goods-producing industries [T002]","Percentage share","246","units","0","v62356054","5.20","27.33","","","","2"
"2015","Quebec","2016A000224","Service-producing industries [T003]","Percentage share","246","units","0","v62356055","5.21","72.67","","","","2"
"2015","Quebec","2016A000224","Industrial production [T010]","Percentage share","246","units","0","v62356056","5.22","19.09","","","","2"
"2015","Quebec","2016A000224","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356057","5.23","4.50","","","","2"
"2015","Quebec","2016A000224","Energy sector [T016]","Percentage share","246","units","0","v62356058","5.24","4.16","","","","2"
"2015","Quebec","2016A000224","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54255999","5.2","1.77","","","","2"
"2015","Quebec","2016A000224","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256000","5.3","1.10","","","","2"
"2015","Quebec","2016A000224","Utilities [22]","Percentage share","246","units","0","v54256001","5.4","3.59","","","","2"
"2015","Quebec","2016A000224","Construction [23]","Percentage share","246","units","0","v54256002","5.5","6.79","","","","2"
"2015","Quebec","2016A000224","Manufacturing [31-33]","Percentage share","246","units","0","v54256003","5.6","14.08","","","","2"
"2015","Quebec","2016A000224","Wholesale trade [41]","Percentage share","246","units","0","v54256004","5.7","5.39","","","","2"
"2015","Quebec","2016A000224","Retail trade [44-45]","Percentage share","246","units","0","v54256005","5.8","5.74","","","","2"
"2015","Quebec","2016A000224","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256006","5.9","4.25","","","","2"
"2015","Quebec","2016A000224","Information and cultural industries [51]","Percentage share","246","units","0","v54256007","5.10","2.94","","","","2"
"2015","Quebec","2016A000224","Finance and insurance [52]","Percentage share","246","units","0","v62356059","5.25","5.85","","","","2"
"2015","Quebec","2016A000224","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356060","5.26","11.23","","","","2"
"2015","Quebec","2016A000224","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256009","5.12","5.76","","","","2"
"2015","Quebec","2016A000224","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356061","5.27","0.66","","","","2"
"2015","Quebec","2016A000224","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256010","5.13","2.92","","","","2"
"2015","Quebec","2016A000224","Educational services [61]","Percentage share","246","units","0","v54256011","5.14","6.17","","","","2"
"2015","Quebec","2016A000224","Health care and social assistance [62]","Percentage share","246","units","0","v54256012","5.15","8.69","","","","2"
"2015","Quebec","2016A000224","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256013","5.16","0.82","","","","2"
"2015","Quebec","2016A000224","Accommodation and food services [72]","Percentage share","246","units","0","v54256014","5.17","2.24","","","","2"
"2015","Quebec","2016A000224","Other services (except public administration) [81]","Percentage share","246","units","0","v54256015","5.18","2.22","","","","2"
"2015","Quebec","2016A000224","Public administration [91]","Percentage share","246","units","0","v54256016","5.19","7.80","","","","2"
"2015","Ontario","2016A000235","All industries [T001]","Percentage share","246","units","0","v54256017","6.1","100.00","","","","2"
"2015","Ontario","2016A000235","Goods-producing industries [T002]","Percentage share","246","units","0","v62356062","6.20","23.39","","","","2"
"2015","Ontario","2016A000235","Service-producing industries [T003]","Percentage share","246","units","0","v62356063","6.21","76.61","","","","2"
"2015","Ontario","2016A000235","Industrial production [T010]","Percentage share","246","units","0","v62356064","6.22","15.91","","","","2"
"2015","Ontario","2016A000235","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356065","6.23","5.37","","","","2"
"2015","Ontario","2016A000235","Energy sector [T016]","Percentage share","246","units","0","v62356066","6.24","2.60","","","","2"
"2015","Ontario","2016A000235","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256018","6.2","0.99","","","","2"
"2015","Ontario","2016A000235","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256019","6.3","1.04","","","","2"
"2015","Ontario","2016A000235","Utilities [22]","Percentage share","246","units","0","v54256020","6.4","2.02","","","","2"
"2015","Ontario","2016A000235","Construction [23]","Percentage share","246","units","0","v54256021","6.5","6.80","","","","2"
"2015","Ontario","2016A000235","Manufacturing [31-33]","Percentage share","246","units","0","v54256022","6.6","12.53","","","","2"
"2015","Ontario","2016A000235","Wholesale trade [41]","Percentage share","246","units","0","v54256023","6.7","6.18","","","","2"
"2015","Ontario","2016A000235","Retail trade [44-45]","Percentage share","246","units","0","v54256024","6.8","4.56","","","","2"
"2015","Ontario","2016A000235","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256025","6.9","4.07","","","","2"
"2015","Ontario","2016A000235","Information and cultural industries [51]","Percentage share","246","units","0","v54256026","6.10","3.65","","","","2"
"2015","Ontario","2016A000235","Finance and insurance [52]","Percentage share","246","units","0","v62356067","6.25","9.26","","","","2"
"2015","Ontario","2016A000235","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356068","6.26","12.83","","","","2"
"2015","Ontario","2016A000235","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256028","6.12","6.64","","","","2"
"2015","Ontario","2016A000235","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356069","6.27","0.77","","","","2"
"2015","Ontario","2016A000235","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256029","6.13","3.41","","","","2"
"2015","Ontario","2016A000235","Educational services [61]","Percentage share","246","units","0","v54256030","6.14","5.97","","","","2"
"2015","Ontario","2016A000235","Health care and social assistance [62]","Percentage share","246","units","0","v54256031","6.15","7.10","","","","2"
"2015","Ontario","2016A000235","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256032","6.16","0.82","","","","2"
"2015","Ontario","2016A000235","Accommodation and food services [72]","Percentage share","246","units","0","v54256033","6.17","2.02","","","","2"
"2015","Ontario","2016A000235","Other services (except public administration) [81]","Percentage share","246","units","0","v54256034","6.18","1.99","","","","2"
"2015","Ontario","2016A000235","Public administration [91]","Percentage share","246","units","0","v54256035","6.19","7.34","","","","2"
"2015","Manitoba","2016A000246","All industries [T001]","Percentage share","246","units","0","v54256036","7.1","100.00","","","","2"
"2015","Manitoba","2016A000246","Goods-producing industries [T002]","Percentage share","246","units","0","v62356070","7.20","27.20","","","","2"
"2015","Manitoba","2016A000246","Service-producing industries [T003]","Percentage share","246","units","0","v62356071","7.21","72.80","","","","2"
"2015","Manitoba","2016A000246","Industrial production [T010]","Percentage share","246","units","0","v62356072","7.22","15.88","","","","2"
"2015","Manitoba","2016A000246","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356073","7.23","2.92","","","","2"
"2015","Manitoba","2016A000246","Energy sector [T016]","Percentage share","246","units","0","v62356074","7.24","5.27","","","","2"
"2015","Manitoba","2016A000246","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256037","7.2","4.03","","","","2"
"2015","Manitoba","2016A000246","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256038","7.3","2.52","","","","2"
"2015","Manitoba","2016A000246","Utilities [22]","Percentage share","246","units","0","v54256039","7.4","3.21","","","","2"
"2015","Manitoba","2016A000246","Construction [23]","Percentage share","246","units","0","v54256040","7.5","7.54","","","","2"
"2015","Manitoba","2016A000246","Manufacturing [31-33]","Percentage share","246","units","0","v54256041","7.6","9.90","","","","2"
"2015","Manitoba","2016A000246","Wholesale trade [41]","Percentage share","246","units","0","v54256042","7.7","4.91","","","","2"
"2015","Manitoba","2016A000246","Retail trade [44-45]","Percentage share","246","units","0","v54256043","7.8","5.74","","","","2"
"2015","Manitoba","2016A000246","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256044","7.9","6.10","","","","2"
"2015","Manitoba","2016A000246","Information and cultural industries [51]","Percentage share","246","units","0","v54256045","7.10","2.80","","","","2"
"2015","Manitoba","2016A000246","Finance and insurance [52]","Percentage share","246","units","0","v62356075","7.25","5.61","","","","2"
"2015","Manitoba","2016A000246","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356076","7.26","12.53","","","","2"
"2015","Manitoba","2016A000246","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256047","7.12","3.33","","","","2"
"2015","Manitoba","2016A000246","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356077","7.27","0.72","","","","2"
"2015","Manitoba","2016A000246","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256048","7.13","1.78","","","","2"
"2015","Manitoba","2016A000246","Educational services [61]","Percentage share","246","units","0","v54256049","7.14","5.84","","","","2"
"2015","Manitoba","2016A000246","Health care and social assistance [62]","Percentage share","246","units","0","v54256050","7.15","9.80","","","","2"
"2015","Manitoba","2016A000246","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256051","7.16","0.83","","","","2"
"2015","Manitoba","2016A000246","Accommodation and food services [72]","Percentage share","246","units","0","v54256052","7.17","2.01","","","","2"
"2015","Manitoba","2016A000246","Other services (except public administration) [81]","Percentage share","246","units","0","v54256053","7.18","1.98","","","","2"
"2015","Manitoba","2016A000246","Public administration [91]","Percentage share","246","units","0","v54256054","7.19","8.84","","","","2"
"2015","Saskatchewan","2016A000247","All industries [T001]","Percentage share","246","units","0","v54256055","8.1","100.00","","","","2"
"2015","Saskatchewan","2016A000247","Goods-producing industries [T002]","Percentage share","246","units","0","v62356078","8.20","45.42","","","","2"
"2015","Saskatchewan","2016A000247","Service-producing industries [T003]","Percentage share","246","units","0","v62356079","8.21","54.58","","","","2"
"2015","Saskatchewan","2016A000247","Industrial production [T010]","Percentage share","246","units","0","v62356080","8.22","27.07","","","","2"
"2015","Saskatchewan","2016A000247","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356081","8.23","1.90","","","","2"
"2015","Saskatchewan","2016A000247","Energy sector [T016]","Percentage share","246","units","0","v62356082","8.24","16.71","","","","2"
"2015","Saskatchewan","2016A000247","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256056","8.2","9.09","","","","2"
"2015","Saskatchewan","2016A000247","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256057","8.3","18.77","","","","2"
"2015","Saskatchewan","2016A000247","Utilities [22]","Percentage share","246","units","0","v54256058","8.4","2.43","","","","2"
"2015","Saskatchewan","2016A000247","Construction [23]","Percentage share","246","units","0","v54256059","8.5","9.41","","","","2"
"2015","Saskatchewan","2016A000247","Manufacturing [31-33]","Percentage share","246","units","0","v54256060","8.6","5.72","","","","2"
"2015","Saskatchewan","2016A000247","Wholesale trade [41]","Percentage share","246","units","0","v54256061","8.7","5.25","","","","2"
"2015","Saskatchewan","2016A000247","Retail trade [44-45]","Percentage share","246","units","0","v54256062","8.8","4.40","","","","2"
"2015","Saskatchewan","2016A000247","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256063","8.9","4.68","","","","2"
"2015","Saskatchewan","2016A000247","Information and cultural industries [51]","Percentage share","246","units","0","v54256064","8.10","1.61","","","","2"
"2015","Saskatchewan","2016A000247","Finance and insurance [52]","Percentage share","246","units","0","v62356083","8.25","3.53","","","","2"
"2015","Saskatchewan","2016A000247","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356084","8.26","10.08","","","","2"
"2015","Saskatchewan","2016A000247","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256066","8.12","2.79","","","","2"
"2015","Saskatchewan","2016A000247","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356085","8.27","0.52","","","","2"
"2015","Saskatchewan","2016A000247","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256067","8.13","1.24","","","","2"
"2015","Saskatchewan","2016A000247","Educational services [61]","Percentage share","246","units","0","v54256068","8.14","4.64","","","","2"
"2015","Saskatchewan","2016A000247","Health care and social assistance [62]","Percentage share","246","units","0","v54256069","8.15","6.39","","","","2"
"2015","Saskatchewan","2016A000247","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256070","8.16","0.59","","","","2"
"2015","Saskatchewan","2016A000247","Accommodation and food services [72]","Percentage share","246","units","0","v54256071","8.17","1.71","","","","2"
"2015","Saskatchewan","2016A000247","Other services (except public administration) [81]","Percentage share","246","units","0","v54256072","8.18","1.60","","","","2"
"2015","Saskatchewan","2016A000247","Public administration [91]","Percentage share","246","units","0","v54256073","8.19","5.56","","","","2"
"2015","Alberta","2016A000248","All industries [T001]","Percentage share","246","units","0","v54256074","9.1","100.00","","","","2"
"2015","Alberta","2016A000248","Goods-producing industries [T002]","Percentage share","246","units","0","v62356086","9.20","38.53","","","","2"
"2015","Alberta","2016A000248","Service-producing industries [T003]","Percentage share","246","units","0","v62356087","9.21","61.47","","","","2"
"2015","Alberta","2016A000248","Industrial production [T010]","Percentage share","246","units","0","v62356088","9.22","25.24","","","","2"
"2015","Alberta","2016A000248","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356089","9.23","3.08","","","","2"
"2015","Alberta","2016A000248","Energy sector [T016]","Percentage share","246","units","0","v62356090","9.24","19.18","","","","2"
"2015","Alberta","2016A000248","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256075","9.2","1.82","","","","2"
"2015","Alberta","2016A000248","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256076","9.3","15.21","","","","2"
"2015","Alberta","2016A000248","Utilities [22]","Percentage share","246","units","0","v54256077","9.4","1.51","","","","2"
"2015","Alberta","2016A000248","Construction [23]","Percentage share","246","units","0","v54256078","9.5","11.93","","","","2"
"2015","Alberta","2016A000248","Manufacturing [31-33]","Percentage share","246","units","0","v54256079","9.6","8.06","","","","2"
"2015","Alberta","2016A000248","Wholesale trade [41]","Percentage share","246","units","0","v54256080","9.7","4.74","","","","2"
"2015","Alberta","2016A000248","Retail trade [44-45]","Percentage share","246","units","0","v54256081","9.8","4.38","","","","2"
"2015","Alberta","2016A000248","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256082","9.9","4.82","","","","2"
"2015","Alberta","2016A000248","Information and cultural industries [51]","Percentage share","246","units","0","v54256083","9.10","2.24","","","","2"
"2015","Alberta","2016A000248","Finance and insurance [52]","Percentage share","246","units","0","v62356091","9.25","4.32","","","","2"
"2015","Alberta","2016A000248","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356092","9.26","11.45","","","","2"
"2015","Alberta","2016A000248","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256085","9.12","6.01","","","","2"
"2015","Alberta","2016A000248","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356093","9.27","0.80","","","","2"
"2015","Alberta","2016A000248","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256086","9.13","2.78","","","","2"
"2015","Alberta","2016A000248","Educational services [61]","Percentage share","246","units","0","v54256087","9.14","3.90","","","","2"
"2015","Alberta","2016A000248","Health care and social assistance [62]","Percentage share","246","units","0","v54256088","9.15","5.99","","","","2"
"2015","Alberta","2016A000248","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256089","9.16","0.55","","","","2"
"2015","Alberta","2016A000248","Accommodation and food services [72]","Percentage share","246","units","0","v54256090","9.17","2.29","","","","2"
"2015","Alberta","2016A000248","Other services (except public administration) [81]","Percentage share","246","units","0","v54256091","9.18","2.14","","","","2"
"2015","Alberta","2016A000248","Public administration [91]","Percentage share","246","units","0","v54256092","9.19","5.06","","","","2"
"2015","British Columbia","2016A000259","All industries [T001]","Percentage share","246","units","0","v54256093","10.1","100.00","","","","2"
"2015","British Columbia","2016A000259","Goods-producing industries [T002]","Percentage share","246","units","0","v62356094","10.20","22.55","","","","2"
"2015","British Columbia","2016A000259","Service-producing industries [T003]","Percentage share","246","units","0","v62356095","10.21","77.45","","","","2"
"2015","British Columbia","2016A000259","Industrial production [T010]","Percentage share","246","units","0","v62356096","10.22","12.33","","","","2"
"2015","British Columbia","2016A000259","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356097","10.23","4.06","","","","2"
"2015","British Columbia","2016A000259","Energy sector [T016]","Percentage share","246","units","0","v62356098","10.24","4.42","","","","2"
"2015","British Columbia","2016A000259","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256094","10.2","2.48","","","","2"
"2015","British Columbia","2016A000259","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256095","10.3","2.74","","","","2"
"2015","British Columbia","2016A000259","Utilities [22]","Percentage share","246","units","0","v54256096","10.4","2.33","","","","2"
"2015","British Columbia","2016A000259","Construction [23]","Percentage share","246","units","0","v54256097","10.5","8.04","","","","2"
"2015","British Columbia","2016A000259","Manufacturing [31-33]","Percentage share","246","units","0","v54256098","10.6","6.97","","","","2"
"2015","British Columbia","2016A000259","Wholesale trade [41]","Percentage share","246","units","0","v54256099","10.7","3.87","","","","2"
"2015","British Columbia","2016A000259","Retail trade [44-45]","Percentage share","246","units","0","v54256100","10.8","5.93","","","","2"
"2015","British Columbia","2016A000259","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256101","10.9","5.97","","","","2"
"2015","British Columbia","2016A000259","Information and cultural industries [51]","Percentage share","246","units","0","v54256102","10.10","3.17","","","","2"
"2015","British Columbia","2016A000259","Finance and insurance [52]","Percentage share","246","units","0","v62356099","10.25","5.83","","","","2"
"2015","British Columbia","2016A000259","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356100","10.26","18.22","","","","2"
"2015","British Columbia","2016A000259","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256104","10.12","6.39","","","","2"
"2015","British Columbia","2016A000259","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356101","10.27","0.59","","","","2"
"2015","British Columbia","2016A000259","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256105","10.13","2.66","","","","2"
"2015","British Columbia","2016A000259","Educational services [61]","Percentage share","246","units","0","v54256106","10.14","5.38","","","","2"
"2015","British Columbia","2016A000259","Health care and social assistance [62]","Percentage share","246","units","0","v54256107","10.15","7.33","","","","2"
"2015","British Columbia","2016A000259","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256108","10.16","0.93","","","","2"
"2015","British Columbia","2016A000259","Accommodation and food services [72]","Percentage share","246","units","0","v54256109","10.17","2.93","","","","2"
"2015","British Columbia","2016A000259","Other services (except public administration) [81]","Percentage share","246","units","0","v54256110","10.18","2.33","","","","2"
"2015","British Columbia","2016A000259","Public administration [91]","Percentage share","246","units","0","v54256111","10.19","5.92","","","","2"
"2015","Yukon","2016A000260","All industries [T001]","Percentage share","246","units","0","v54256112","11.1","100.00","","","","2"
"2015","Yukon","2016A000260","Goods-producing industries [T002]","Percentage share","246","units","0","v62356102","11.20","20.05","","","","2"
"2015","Yukon","2016A000260","Service-producing industries [T003]","Percentage share","246","units","0","v62356103","11.21","79.95","","","","2"
"2015","Yukon","2016A000260","Industrial production [T010]","Percentage share","246","units","0","v62356104","11.22","11.87","","","","2"
"2015","Yukon","2016A000260","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356105","11.23","2.50","","","","2"
"2015","Yukon","2016A000260","Energy sector [T016]","Percentage share","246","units","0","v62356106","11.24","1.56","","","","2"
"2015","Yukon","2016A000260","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256113","11.2","0.18","","","","2"
"2015","Yukon","2016A000260","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256114","11.3","9.11","","","","2"
"2015","Yukon","2016A000260","Utilities [22]","Percentage share","246","units","0","v54256115","11.4","1.70","","","","2"
"2015","Yukon","2016A000260","Construction [23]","Percentage share","246","units","0","v54256116","11.5","8.35","","","","2"
"2015","Yukon","2016A000260","Manufacturing [31-33]","Percentage share","246","units","0","v54256117","11.6","0.71","","","","2"
"2015","Yukon","2016A000260","Wholesale trade [41]","Percentage share","246","units","0","v54256118","11.7","1.25","","","","2"
"2015","Yukon","2016A000260","Retail trade [44-45]","Percentage share","246","units","0","v54256119","11.8","5.32","","","","2"
"2015","Yukon","2016A000260","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256120","11.9","3.08","","","","2"
"2015","Yukon","2016A000260","Information and cultural industries [51]","Percentage share","246","units","0","v54256121","11.10","2.91","","","","2"
"2015","Yukon","2016A000260","Finance and insurance [52]","Percentage share","246","units","0","v62356107","11.25","2.87","","","","2"
"2015","Yukon","2016A000260","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356108","11.26","14.92","","","","2"
"2015","Yukon","2016A000260","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256123","11.12","3.57","","","","2"
"2015","Yukon","2016A000260","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356109","11.27","0.29","","","","2"
"2015","Yukon","2016A000260","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256124","11.13","1.35","","","","2"
"2015","Yukon","2016A000260","Educational services [61]","Percentage share","246","units","0","v54256125","11.14","5.42","","","","2"
"2015","Yukon","2016A000260","Health care and social assistance [62]","Percentage share","246","units","0","v54256126","11.15","8.93","","","","2"
"2015","Yukon","2016A000260","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256127","11.16","0.54","","","","2"
"2015","Yukon","2016A000260","Accommodation and food services [72]","Percentage share","246","units","0","v54256128","11.17","3.20","","","","2"
"2015","Yukon","2016A000260","Other services (except public administration) [81]","Percentage share","246","units","0","v54256129","11.18","1.43","","","","2"
"2015","Yukon","2016A000260","Public administration [91]","Percentage share","246","units","0","v54256130","11.19","24.90","","","","2"
"2015","Northwest Territories","2016A000261","All industries [T001]","Percentage share","246","units","0","v54256131","12.1","100.00","","","","2"
"2015","Northwest Territories","2016A000261","Goods-producing industries [T002]","Percentage share","246","units","0","v62356110","12.20","37.35","","","","2"
"2015","Northwest Territories","2016A000261","Service-producing industries [T003]","Percentage share","246","units","0","v62356111","12.21","62.65","","","","2"
"2015","Northwest Territories","2016A000261","Industrial production [T010]","Percentage share","246","units","0","v62356112","12.22","25.39","","","","2"
"2015","Northwest Territories","2016A000261","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356113","12.23","2.01","","","","2"
"2015","Northwest Territories","2016A000261","Energy sector [T016]","Percentage share","246","units","0","v62356114","12.24","5.84","","","","2"
"2015","Northwest Territories","2016A000261","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256132","12.2","0.45","","","","2"
"2015","Northwest Territories","2016A000261","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256133","12.3","23.15","","","","2"
"2015","Northwest Territories","2016A000261","Utilities [22]","Percentage share","246","units","0","v54256134","12.4","1.68","","","","2"
"2015","Northwest Territories","2016A000261","Construction [23]","Percentage share","246","units","0","v54256135","12.5","11.73","","","","2"
"2015","Northwest Territories","2016A000261","Manufacturing [31-33]","Percentage share","246","units","0","v54256136","12.6","0.34","","","","2"
"2015","Northwest Territories","2016A000261","Wholesale trade [41]","Percentage share","246","units","0","v54256137","12.7","2.65","","","","2"
"2015","Northwest Territories","2016A000261","Retail trade [44-45]","Percentage share","246","units","0","v54256138","12.8","4.21","","","","2"
"2015","Northwest Territories","2016A000261","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256139","12.9","6.35","","","","2"
"2015","Northwest Territories","2016A000261","Information and cultural industries [51]","Percentage share","246","units","0","v54256140","12.10","2.39","","","","2"
"2015","Northwest Territories","2016A000261","Finance and insurance [52]","Percentage share","246","units","0","v62356115","12.25","2.78","","","","2"
"2015","Northwest Territories","2016A000261","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356116","12.26","8.43","","","","2"
"2015","Northwest Territories","2016A000261","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256142","12.12","2.27","","","","2"
"2015","Northwest Territories","2016A000261","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356117","12.27","0.77","","","","2"
"2015","Northwest Territories","2016A000261","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256143","12.13","1.52","","","","2"
"2015","Northwest Territories","2016A000261","Educational services [61]","Percentage share","246","units","0","v54256144","12.14","6.08","","","","2"
"2015","Northwest Territories","2016A000261","Health care and social assistance [62]","Percentage share","246","units","0","v54256145","12.15","6.79","","","","2"
"2015","Northwest Territories","2016A000261","Arts, entertainment and recreation [71]","Percentage share","246","units","0","v54256146","12.16","0.23","","","","2"
"2015","Northwest Territories","2016A000261","Accommodation and food services [72]","Percentage share","246","units","0","v54256147","12.17","2.02","","","","2"
"2015","Northwest Territories","2016A000261","Other services (except public administration) [81]","Percentage share","246","units","0","v54256148","12.18","1.27","","","","2"
"2015","Northwest Territories","2016A000261","Public administration [91]","Percentage share","246","units","0","v54256149","12.19","14.89","","","","2"
"2015","Nunavut","2016A000262","All industries [T001]","Percentage share","246","units","0","v54256150","13.1","100.00","","","","2"
"2015","Nunavut","2016A000262","Goods-producing industries [T002]","Percentage share","246","units","0","v62356118","13.20","31.56","","","","2"
"2015","Nunavut","2016A000262","Service-producing industries [T003]","Percentage share","246","units","0","v62356119","13.21","68.44","","","","2"
"2015","Nunavut","2016A000262","Industrial production [T010]","Percentage share","246","units","0","v62356120","13.22","22.52","","","","2"
"2015","Nunavut","2016A000262","Information and communication technology sector [T013]","Percentage share","246","units","0","v62356121","13.23","1.91","","","","2"
"2015","Nunavut","2016A000262","Energy sector [T016]","Percentage share","246","units","0","v62356122","13.24","1.98","","","","2"
"2015","Nunavut","2016A000262","Agriculture, forestry, fishing and hunting [11]","Percentage share","246","units","0","v54256151","13.2","0.30","","","","2"
"2015","Nunavut","2016A000262","Mining, quarrying, and oil and gas extraction [21]","Percentage share","246","units","0","v54256152","13.3","18.85","","","","2"
"2015","Nunavut","2016A000262","Utilities [22]","Percentage share","246","units","0","v54256153","13.4","2.64","","","","2"
"2015","Nunavut","2016A000262","Construction [23]","Percentage share","246","units","0","v54256154","13.5","9.15","","","","2"
"2015","Nunavut","2016A000262","Manufacturing [31-33]","Percentage share","246","units","0","v54256155","13.6","0.61","","","","2"
"2015","Nunavut","2016A000262","Wholesale trade [41]","Percentage share","246","units","0","v54256156","13.7","0.95","","","","2"
"2015","Nunavut","2016A000262","Retail trade [44-45]","Percentage share","246","units","0","v54256157","13.8","4.21","","","","2"
"2015","Nunavut","2016A000262","Transportation and warehousing [48-49]","Percentage share","246","units","0","v54256158","13.9","2.74","","","","2"
"2015","Nunavut","2016A000262","Information and cultural industries [51]","Percentage share","246","units","0","v54256159","13.10","2.17","","","","2"
"2015","Nunavut","2016A000262","Finance and insurance [52]","Percentage share","246","units","0","v62356123","13.25","1.75","","","","2"
"2015","Nunavut","2016A000262","Real estate and rental and leasing [53]","Percentage share","246","units","0","v62356124","13.26","11.28","","","","2"
"2015","Nunavut","2016A000262","Professional, scientific and technical services [54]","Percentage share","246","units","0","v54256161","13.12","1.24","","","","2"
"2015","Nunavut","2016A000262","Management of companies and enterprises [55]","Percentage share","246","units","0","v62356125","13.27","0.50","","","","2"
"2015","Nunavut","2016A000262","Administrative and support, waste management and remediation services [56]","Percentage share","246","units","0","v54256162","13.13","2.35","","","","2"
